;Full Name;Position;Weight;Team;Popularity Index;20-Yard Shuttle;3-Cone Drill;40-Yard Dash;Agility Score;Athleticism Score;Bench Press;Broad Jump;Assisted Tackles (2016);Assisted Tackles (2017);Assisted Tackles (2018);Assisted Tackles (2019);Assisted Tackles (2020);Batted Passes (2016);Batted Passes (2017);Batted Passes (2018);Batted Passes (2019);Batted Passes (2020);Burst Score;Forced Fumbles (2016);Forced Fumbles (2017);Forced Fumbles (2018);Forced Fumbles (2019);Forced Fumbles (2020);Fumble Recoveries (2016);Fumble Recoveries (2017);Fumble Recoveries (2018);Fumble Recoveries (2019);Fumble Recoveries (2020);Height-adjusted Speed Score;Playmaking Radius;SPARQ-x;Speed Score;Vertical Jump;Assisted Tackles Per Game (2016);Assisted Tackles Per Game (2017);Assisted Tackles Per Game (2018);Assisted Tackles Per Game (2019);Assisted Tackles Per Game (2020);Sack Yards (2016);Sack Yards (2017);Sack Yards (2018);Sack Yards (2019);Sack Yards (2020);Sacks (2016);Sacks (2017);Sacks (2018);Sacks (2019);Sacks (2020);Snap Share (2016);Snap Share (2017);Snap Share (2018);Snap Share (2019);Snap Share (2020);Solo Tackles (2016);Solo Tackles (2017);Solo Tackles (2018);Solo Tackles (2019);Solo Tackles (2020);Tackles For Loss (2016);Tackles For Loss (2017);Tackles For Loss (2018);Tackles For Loss (2019);Tackles For Loss (2020);Pass Break-ups (2018);Pass Break-ups (2019);Pass Break-ups (2020);Run Stuffs (2016);Run Stuffs (2017);Run Stuffs (2018);Run Stuffs (2019);Run Stuffs (2020);Snaps (2016);Snaps (2017);Snaps (2018);Snaps (2019);Snaps (2020);Solo Tackles Per Game (2016);Solo Tackles Per Game (2017);Solo Tackles Per Game (2018);Solo Tackles Per Game (2019);Solo Tackles Per Game (2020);Total Tackles (2016);Total Tackles (2017);Total Tackles (2018);Total Tackles (2019);Total Tackles (2020);Total Tackles Per Game (2016);Total Tackles Per Game (2017);Total Tackles Per Game (2018);Total Tackles Per Game (2019);Total Tackles Per Game (2020);Age;Arm Length;BMI;Best Comparable Player (1);Best Comparable Player (2);Best Comparable Player (3);Best Comparable Player (4);Best Comparable Player (5);Birth Date;College;Draft Pick;Draft Year;Hand Size;Height (Inches)
66;Caushaud Lyons;EDGE;285 lbs;;;7,51;4,55;4,91;12,06;101,3;24,0;120,0;0,0;0,0;;;;;;;;;111,9;0,0;0,0;;;;0,0;0,0;;;;;9,39;133,4;98,1;30,5;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;28.1;34 1/8;34.7;Jeremiah Ledbetter;Jonathan Bullard;Jordan Williams;Mario Edwards;Martin Ifedi;1/3/93;Tusculum;Undrafted;2015;9 1/2;76,0
67;Cavon Walker;EDGE;284 lbs;Pittsburgh Steelers;;4,65;7,48;5,02;12,13;103,6;31,0;114,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.6;32 3/8;36.5;Jordan Williams;Amani Bledsoe;Jonathan Allen;Martin Ifedi;Caushaud Lyons;7/4/94;Maryland;Undrafted;2018;9 3/4;74,0
68;CeCe Jefferson;EDGE;266 lbs;;;4,53;7,5;5,02;12,03;97,6;17,0;108,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.0;33 5/8;35.1;Ethan Westbrooks;Markus Golden;Martin Ifedi;Ken Ekanem;Branden Jackson;1/29/96;Florida;Undrafted;2019;9 5/8;73,0
69;Chad Thomas;EDGE;281 lbs;Cleveland Browns;;4,83;7,36;4,92;12,19;;;116,0;;;;9,0;;;;;1,0;;107,3;;;;0,0;;;;;1,0;;;9,7;;95,9;29,0;;;;0,7;;;;;32,0;;;;;4,0;;;;;51.9%;;;;;16,0;;;;;1,0;;;0,0;;;;;1,0;;;;;842,0;;;;;1,2;;;;;25,0;;;;;1,9;;25.3;33 1/2;33.3;Tavaris Barnes;Za'Darius Smith;Jordan Williams;Branden Jackson;Anthony Zettel;10/14/95;Miami;3.03;2018;10 1/4;77,0
70;Chandler Jones;EDGE;266 lbs;Arizona Cardinals;;4,38;7,07;4,77;11,45;100,6;22,0;120,0;11,0;8,0;12,0;16,0;6,0;;;4,0;5,0;0,0;119,5;4,0;2,0;5,0;8,0;0,0;2,0;0,0;1,0;3,0;0,0;104,1;10,3;114,6;102,8;35,0;0,7;0,5;0,8;1,0;1,5;97,0;111,0;80,0;133,0;5,0;11,0;16,0;13,0;19,0;1,0;91.9%;98.9%;90.2%;100.0%;88.0%;37,0;49,0;36,0;39,0;5,0;7,0;10,0;6,0;2,0;0,0;0,0;0,0;0,0;5,0;10,0;6,0;2,0;0,0;937,0;937,0;1073,0;1081,0;259,0;2,3;3,3;2,3;2,4;1,3;48,0;57,0;48,0;55,0;11,0;3,0;3,8;3,0;3,4;2,8;30.9;35 1/2;31.5;Ryan Kerrigan;Preston Smith;Ezekiel Ansah;Daeshon Hall;Deatrich Wise;2/27/90;Syracuse;1.21;2012;0    ;77,0
71;Charles Harris;EDGE;253 lbs;Atlanta Falcons;;4,42;7,47;4,82;11,89;96,6;21,0;109,0;0,0;8,0;11,0;14,0;9,0;;;0,0;0,0;2,0;108,9;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;92,5;9,86;104,5;93,7;32,0;;0,6;1,2;1,4;1,0;0,0;12,0;2,0;7,0;18,0;0,0;2,5;1,0;0,5;3,0;;54.4%;48.9%;55.0%;40.5%;0,0;12,0;8,0;8,0;6,0;0,0;4,0;1,0;2,0;0,0;0,0;0,0;0,0;0,0;4,0;0,0;1,0;0,0;0,0;474,0;601,0;658,0;561,0;;0,9;0,9;0,8;0,7;0,0;20,0;19,0;22,0;15,0;;1,4;2,1;2,2;1,7;25.9;32 3/8;31.6;Paul Kruger;Chris Landrum;Ken Ekanem;Lorenzo Mauldin;Nordly Capi;3/6/95;Missouri;1.22;2017;9 5/8;75,0
72;Charles Johnson;EDGE;270 lbs;;;;7,5;4,84;;;33,0;118,0;12,0;12,0;;;;;;;;;116,8;3,0;0,0;;;;0,0;0,0;;;;;;;98,4;34,0;1,0;1,2;;;;29,0;0,0;;;;4,0;0,0;;;;65.5%;55.7%;;;;14,0;4,0;;;;1,0;5,0;;;;;;;1,0;4,0;;;;518,0;330,0;;;;1,2;0,4;;;;26,0;16,0;;;;2,2;1,6;;;;34.6;32 7/8;34.7;Terrell Suggs;Karl Klug;Markus Golden;Aldon Smith;Terrence Fede;7/10/86;Georgia;3.18;2007;9 5/8;74,0
73;Charles Tapper;EDGE;271 lbs;;;;;4,59;;;23,0;119,0;0,0;1,0;;;;;;;;;117,3;0,0;0,0;;;;0,0;0,0;;;;;;;122,1;34,0;;0,5;;;;0,0;9,0;;;;0,0;1,0;;;;;29.4%;;;;0,0;2,0;;;;0,0;0,0;;;;;;;0,0;0,0;;;;0,0;37,0;;;;;1,0;;;;0,0;3,0;;;;;1,5;;;;27.7;34 3/8;34.8;Emmanuel Ogbah;Courtney Upshaw;Aldon Smith;Whitney Mercilus;Carl Lawson;5/7/93;Oklahoma;4.03;2016;11 1/2;74,0
74;Chase Winovich;EDGE;256 lbs;New England Patriots;;4,11;6,94;4,59;11,05;100,9;18,0;116,0;;;;9,0;30,0;;;;0,0;0,0;109,9;;;;0,0;1,0;;;;0,0;0,0;;10,16;115,9;115,4;30,5;;;;0,6;2,5;;;;47,0;29,0;;;;5,5;3,5;;;;31.5%;66.0%;;;;11,0;13,0;;;;0,0;2,0;;0,0;20,0;;;;0,0;2,0;;;;948,0;723,0;;;;0,7;1,1;;;;20,0;43,0;;;;1,3;3,6;25.8;32 3/4;32.0;Melvin Ingram;Kylie Fitts;Dylan Donahue;Junior Galette;Uchenna Nwosu;4/19/95;Michigan;3.13;2019;10    ;75,0
75;Chauncey Rivers;EDGE;262 lbs;;;4,7;7,33;4,97;12,03;96,6;20,0;106,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.6;32 7/8;33.6;Ethan Westbrooks;Markus Golden;Justin Lawler;Alex Barrett;Chuck Harris;6/12/97;Mississippi State;Undrafted;2020;9 3/4;74,0
76;Chris Landrum;EDGE;245 lbs;;;4,62;7,29;4,84;11,91;95,2;17,0;113,0;3,0;0,0;3,0;;;;;0,0;;;109,2;0,0;0,0;0,0;;;0,0;0,0;0,0;;;;9,76;89,3;89,3;31,0;0,8;;1,5;;;7,0;0,0;0,0;;;1,0;0,0;0,0;;;12.6%;;28.3%;;;1,0;0,0;3,0;;;0,0;0,0;1,0;;;0,0;;;0,0;0,0;1,0;;;32,0;0,0;127,0;;;0,3;;1,5;;;4,0;0,0;6,0;;;1,0;;3,0;;;28.4;32 3/4;31.5;Charles Harris;Ishaq Williams;Al-Quadin Muhammad;LaTroy Lewis;Nordly Capi;9/14/92;Jacksonville State;Undrafted;2016;9    ;74,0
77;Chris Long;EDGE;272 lbs;;;4,21;7,02;4,75;11,23;;;124,0;14,0;9,0;8,0;;;;;0,0;;;119,8;1,0;3,0;2,0;;;1,0;0,0;0,0;;;;10,16;;106,9;34,0;0,9;0,7;0,6;;;24,0;19,0;61,0;;;4,0;5,0;7,0;;;67.9%;51.5%;61.5%;;;18,0;19,0;15,0;;;1,0;2,0;0,0;;;0,0;;;1,0;1,0;0,0;;;680,0;395,0;800,0;;;1,1;1,5;1,2;;;32,0;28,0;23,0;;;2,0;2,2;1,8;;;35.9;32 1/2;34.0;Preston Smith;Trey Hendrickson;Solomon Thomas;Chandler Jones;Ezekiel Ansah;3/28/85;Virginia;1.02;2008;10 1/8;75,0
78;Chris McCain;EDGE;224 lbs;;;4,51;7,04;4,72;11,55;88,8;10,0;121,0;0,0;3,0;;;;;;;;;114,9;0,0;2,0;;;;0,0;0,0;;;;;10,11;83,8;90,3;32,0;0,0;0,3;;;;0,0;30,0;;;;0,0;5,0;;;;1.8%;27.4%;;;;0,0;16,0;;;;0,0;2,0;;;;;;;0,0;2,0;;;;1,0;189,0;;;;0,0;1,5;;;;0,0;19,0;;;;0,0;1,7;;;;29.2;34 1/4;26.6;Jimmie Gilbert;Justin Trattou;Derrick Morgan;Harvey Langi;Lavar Edwards;11/21/91;California;Undrafted;2014;11    ;77,0
79;Chris Odom;EDGE;262 lbs;;;4,63;7,67;4,88;12,3;95,6;20,0;114,0;0,0;4,0;;1,0;;;;;0,0;;110,6;0,0;0,0;;1,0;;0,0;0,0;;0,0;;;9,74;96,2;92,4;31,5;;1,0;;0,3;;0,0;0,0;;33,0;;0,0;0,0;;2,0;;;19.0%;;19.7%;;0,0;2,0;;6,0;;0,0;2,0;;0,0;;;0,0;;0,0;1,0;;0,0;;0,0;50,0;;218,0;;;0,5;;2,0;;0,0;6,0;;7,0;;;1,5;;2,3;;26.4;32 5/8;31.9;Armonty Bryant;Arthur Miley;Marquavius Lewis;Lorenzo Mauldin;Paul Kruger;9/16/94;Arkansas State;Undrafted;2017;8 1/4;76,0
80;Chris Peace;EDGE;238 lbs;;;4,37;7,25;4,78;11,62;96,5;23,0;116,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.0;32    ;30.6;Josh Carraway;Kamalei Correa;Juwon Young;Victor Ochi;Chris Landrum;2/8/96;Virginia;Undrafted;2019;8 1/4;74,0
81;Chris Smith;EDGE;266 lbs;;;4,46;7,55;4,71;12,01;107,9;28,0;121,0;0,0;11,0;9,0;1,0;1,0;;;2,0;1,0;0,0;123,4;0,0;1,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;10,05;128,5;108,1;37,0;0,0;0,8;0,9;0,5;0,3;4,0;47,0;13,0;0,0;0,0;1,0;3,0;1,0;0,0;1,0;24.5%;41.0%;35.7%;44.7%;21.5%;4,0;15,0;12,0;0,0;4,0;0,0;3,0;7,0;0,0;1,0;0,0;0,0;0,0;0,0;3,0;7,0;0,0;1,0;34,0;362,0;714,0;123,0;246,0;2,0;1,2;1,2;0,0;1,0;4,0;26,0;21,0;1,0;5,0;2,0;2,0;2,1;0,5;1,3;29.0;34 1/8;35.1;Olivier Vernon;Keionta Davis;Nick Perry;Trey Flowers;Geneo Grissom;2/11/92;Arkansas;5.19;2014;9 1/2;73,0
82;Christian Miller;EDGE;247 lbs;Carolina Panthers;;4,49;7,43;;11,92;;18,0;118,0;;;;1,0;;;;;0,0;;124,5;;;;0,0;;;;;0,0;;;;;;38,5;;;;0,5;;;;;13,0;;;;;2,0;;;;;22.7%;;;;;2,0;;;;;0,0;;;0,0;;;;;0,0;;;;;150,0;;;;;1,0;;;;;3,0;;;;;1,5;;24.6;35 1/8;30.9;Carlos Thompson;Willie Young;Freddie Bishop;Dee Ford;Mike Love;6/16/96;Alabama;4.13;2019;9 3/4;75,0
83;Chuck Harris;EDGE;265 lbs;;;4,59;7,46;4,79;12,05;96,8;22,0;112,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.9;33 1/8;32.3;Za'Darius Smith;Ethan Westbrooks;Markus Golden;Robert Ayers;Anthony Lanier;3/6/95;Buffalo;Undrafted;2019;9 7/8;76,0
84;Clay Matthews;EDGE;240 lbs;;;4,18;6,9;4,62;11,08;100,9;23,0;121,0;5,0;19,0;14,0;16,0;;;;0,0;3,0;;120,9;1,0;1,0;1,0;2,0;;0,0;1,0;0,0;0,0;;106,8;10,29;124,4;105,4;35,5;0,5;1,4;1,0;1,2;;35,0;69,0;33,0;46,0;;5,0;8,0;4,5;8,5;;67.8%;73.3%;76.0%;73.4%;;19,0;25,0;28,0;21,0;;2,0;5,0;4,0;4,0;;0,0;0,0;;2,0;5,0;3,0;4,0;;417,0;649,0;897,0;849,0;;1,9;1,8;2,0;1,6;;24,0;44,0;42,0;37,0;;2,4;3,1;3,0;2,8;;34.7;32 1/4;30.0;Eli Harold;Lawrence Timmons;Derek Rivers;Tyus Bowser;Trent Murphy;5/14/86;USC;1.26;2009;9 1/2;75,0
85;Clelin Ferrell;EDGE;264 lbs;Las Vegas Raiders;;4,4;7,26;;11,66;;25,0;;;;;19,0;10,0;;;;5,0;2,0;;;;;0,0;2,0;;;;1,0;0,0;;;;;;;;;1,4;1,0;;;;39,0;7,0;;;;4,5;2,0;;;;72.5%;65.9%;;;;20,0;15,0;;;;8,0;3,0;;0,0;0,0;;;;8,0;3,0;;;;858,0;642,0;;;;1,4;1,5;;;;39,0;25,0;;;;2,8;2,5;23.7;34 1/8;32.1;Aldon Smith;Derrick Morgan;Brandon Copeland;Efe Obada;Avery Moss;5/17/97;Clemson;1.04;2019;10 1/2;76,0
86;Cliff Avril;EDGE;253 lbs;;;4,51;6,9;4,51;11,41;103,4;27,0;117,0;19,0;0,0;;;;;;;;;113,8;5,0;0,0;;;;0,0;0,0;;;;;10,15;125,3;122,3;32,5;1,3;0,0;;;;87,0;6,0;;;;10,5;1,0;;;;81.9%;68.8%;;;;18,0;2,0;;;;1,0;0,0;;;;;;;1,0;0,0;;;;790,0;130,0;;;;1,2;0,7;;;;37,0;2,0;;;;2,5;0,7;;;;34.8;33 3/4;31.6;Shea McClellin;Corey Lemonier;Andre Branch;Deiontrez Mount;Harvey Langi;4/8/86;Purdue;3.28;2008;8 1/2;75,0
87;Connor Barwin;EDGE;256 lbs;;;4,18;6,87;4,59;11,05;105,3;21,0;128,0;16,0;11,0;6,0;;;;;4,0;;;132,9;1,0;0,0;0,0;;;0,0;1,0;0,0;;;115,4;10,59;130,5;115,4;40,5;1,1;1,1;0,6;;;52,0;31,0;5,0;;;5,0;5,0;1,0;;;71.8%;80.5%;37.8%;;;18,0;22,0;5,0;;;3,0;3,0;0,0;;;0,0;;;3,0;3,0;0,0;;;667,0;521,0;640,0;;;1,2;2,2;0,5;;;34,0;33,0;11,0;;;2,3;3,3;1,1;;;34.3;33 3/4;31.2;Vic Beasley;Brian Robison;Khalil Mack;Jordan Willis;Tyus Bowser;10/15/86;Cincinnati;2.14;2009;10    ;76,0
88;Corey Lemonier;EDGE;255 lbs;;;4,4;7,14;4,6;11,54;103,0;27,0;119,0;3,0;0,0;;;;;;;;;115,6;1,0;0,0;;;;1,0;0,0;;;;;10,15;125,6;113,9;33,0;0,6;;;;;10,0;0,0;;;;2,0;0,0;;;;24.3%;;;;;6,0;0,0;;;;1,0;0,0;;;;;;;1,0;0,0;;;;74,0;0,0;;;;1,2;;;;;9,0;0,0;;;;1,8;;;;;29.2;34 1/2;31.9;Robert Quinn;Josh Martin;Andre Branch;Danielle Hunter;Brian Orakpo;11/19/91;Auburn;3.26;2013;10 1/8;75,0
89;Cornelius Washington;EDGE;265 lbs;;;4,74;7,47;4,55;12,21;108,2;36,0;128,0;8,0;10,0;;;;;;;;;130,3;0,0;0,0;;;;0,0;0,0;;;;;10,21;147,9;123,7;39,0;0,6;0,9;;;;12,0;14,0;;;;2,0;2,5;;;;38.2%;52.3%;;;;13,0;14,0;;;;1,0;1,0;;;;;;;1,0;1,0;;;;318,0;387,0;;;;1,0;1,3;;;;21,0;24,0;;;;1,6;2,2;;;;31.4;34    ;32.3;Owamagbe Odighizuwa;Myles Garrett;Jadeveon Clowney;Nick Perry;Kareem Martin;9/10/89;Georgia;6.20;2013;9 1/2;76,0
90;Courtney Upshaw;EDGE;272 lbs;;;4,6;7,32;4,76;11,92;100,5;22,0;109,0;11,0;3,0;;;;;;;;;100,4;1,0;1,0;;;;1,0;0,0;;;;;9,61;100,4;106,0;27,0;1,0;0,6;;;;14,0;10,0;;;;1,0;1,0;;;;37.3%;23.3%;;;;12,0;4,0;;;;2,0;0,0;;;;;;;2,0;0,0;;;;276,0;71,0;;;;1,1;0,8;;;;23,0;7,0;;;;2,1;1,4;;;;31.1;32    ;34.9;Tank Carradine;Karl Klug;Tavaris Barnes;Brandon Graham;Everson Griffen;12/14/89;Alabama;2.03;2012;9    ;74,0
91;Curt Boeke;EDGE;274 lbs;;;4,72;7,63;5,05;12,35;;;112,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32 1/8;33.3;D.J. Pettway;Ronald Blair;Chad Thomas;Marquavius Lewis;Za'Darius Smith;;Dakota State;Undrafted;2019;9 1/8;76,0
92;D.J. Pettway;EDGE;265 lbs;;;4,69;7,74;4,99;12,43;94,5;17,0;108,0;0,0;0,0;;;;;;;;;101,6;0,0;0,0;;;;0,0;0,0;;;;;9,44;83,3;85,5;28,0;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;28.4;32 1/4;34.0;Eric Lee;Ronald Blair;Noble Nwachukwu;Robert Ayers;Marquavius Lewis;9/19/92;Alabama;Undrafted;2016;9 1/2;74,0
93;D.J. Wonnum;EDGE;258 lbs;Minnesota Vikings;;4,44;7,25;4,73;11,69;98,5;20,0;123,0;;;;;7,0;;;;;1,0;120,2;;;;;1,0;;;;;0,0;;10,18;108,6;103,1;34,5;;;;;0,7;;;;;16,0;;;;;3,0;;;;;38.8%;;;;;13,0;;;;;2,0;;;22,0;;;;;2,0;;;;;641,0;;;;;1,3;;;;;20,0;;;;;2,0;23.3;34 1/8;30.6;Aldon Smith;Greg Roberts;Geneo Grissom;Ifeadi Odenigbo;Mike Love;10/31/97;South Carolina;4.11;2020;10 1/2;77,0
94;Dadi Nicolas;EDGE;235 lbs;;;4,38;7,04;4,74;11,42;98,4;14,0;116,0;0,0;0,0;;;;;;;;;127,7;0,0;0,0;;;;0,0;0,0;;;;;10,4;104,8;93,1;41,0;0,0;;;;;0,0;0,0;;;;0,0;0,0;;;;16.1%;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;0,0;0,0;;;;10,0;0,0;;;;0,0;;;;;0,0;0,0;;;;0,0;;;;;28.3;34 3/4;30.2;Benson Mayowa;Howard Jones;Barkevious Mingo;Aaron Wallace;J'Terius Jones;9/29/92;Virginia Tech;6.28;2016;10 3/8;74,0
95;Daeshon Hall;EDGE;266 lbs;;;4,38;7,03;4,76;11,41;100,4;18,0;123,0;0,0;0,0;2,0;1,0;;;;0,0;0,0;;122,7;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;0,0;;105,0;10,33;108,9;103,6;36,0;;;2,0;0,3;;0,0;0,0;2,0;7,0;;0,0;0,0;0,5;1,0;;;;6.3%;14.9%;;0,0;0,0;0,0;3,0;;0,0;0,0;0,0;0,0;;0,0;0,0;;0,0;0,0;0,0;0,0;;0,0;0,0;63,0;174,0;;;;0,0;1,0;;0,0;0,0;2,0;4,0;;;;2,0;1,3;;25.6;35    ;31.5;Chandler Jones;Kareem Martin;Solomon Thomas;Geneo Grissom;Devin Taylor;6/14/95;Texas A&M;2.13;2017;9 5/8;77,0
96;Damontre Moore;EDGE;250 lbs;Seattle Seahawks;;;;5,0;;;12,0;122,0;;;;3,0;4,0;;;;0,0;0,0;121,4;;;;1,0;1,0;;;;0,0;0,0;;;;80,0;35,5;;;;1,5;1,3;;;;0,0;0,0;;;;0,0;1,0;;;;42.9%;27.5%;;;;2,0;3,0;;;;0,0;1,0;;0,0;0,0;;;;0,0;1,0;;;;133,0;229,0;;;;1,0;1,0;;;;5,0;7,0;;;;2,5;2,3;28.4;34 3/4;30.4;Willie Young;Freddie Bishop;Mike Love;Noah Spence;Joe Ostman;9/11/92;Texas A&M;3.19;2013;10 1/4;76,0
97;Danielle Hunter;EDGE;252 lbs;Minnesota Vikings;;4,35;6,95;4,57;11,3;102,5;25,0;130,0;24,0;19,0;22,0;19,0;;;;0,0;0,0;;127,1;1,0;1,0;0,0;3,0;;1,0;1,0;1,0;1,0;;;10,42;127,8;115,5;36,5;1,5;1,2;1,4;1,3;;114,0;56,0;89,0;117,0;;12,5;7,0;14,0;14,5;;60.5%;79.5%;87.9%;91.2%;;30,0;25,0;46,0;48,0;;1,0;4,0;6,0;3,0;;0,0;0,0;;1,0;3,0;5,0;3,0;;602,0;762,0;998,0;982,0;;1,9;1,6;2,9;3,2;;54,0;44,0;68,0;67,0;;3,4;2,8;4,3;4,5;;26.3;34 1/4;29.9;Aaron Lynch;Tim Williams;Corey Lemonier;Josh Martin;Whitney Mercilus;10/29/94;LSU;3.24;2015;10 1/2;77,0
98;Dante Fowler;EDGE;261 lbs;Atlanta Falcons;;4,32;7,4;4,6;11,72;100,8;19,0;112,0;10,0;3,0;8,0;20,0;9,0;;;0,0;6,0;1,0;111,3;0,0;1,0;2,0;2,0;1,0;0,0;2,0;2,0;1,0;0,0;;10,07;113,3;116,6;32,5;0,7;0,3;0,6;1,3;0,9;33,0;56,0;34,0;96,0;8,0;4,0;8,0;4,0;11,5;2,0;56.5%;49.1%;60.3%;84.6%;68.6%;22,0;17,0;19,0;34,0;10,0;4,0;1,0;3,0;4,0;3,0;0,0;0,0;0,0;4,0;1,0;2,0;4,0;3,0;538,0;377,0;838,0;1057,0;631,0;1,5;1,4;1,5;2,1;1,0;32,0;20,0;27,0;54,0;19,0;2,1;1,7;2,1;3,4;1,9;26.5;33 3/4;32.6;Jabaal Sheard;Carl Lawson;Whitney Mercilus;Tarell Basham;Nordly Capi;8/3/94;Florida;1.03;2015;9 1/2;75,0
99;Darius Jackson;EDGE;242 lbs;;;4,7;7,52;4,87;12,22;93,0;21,0;113,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.2;32    ;31.1;Jarvis Jones;Alex Barrett;Chris Landrum;Nordly Capi;Nate Orchard;12/1/93;Jacksonville State;Undrafted;2018;9 1/8;74,0
100;Darnell Leslie;EDGE;235 lbs;;;4,33;7,05;4,76;11,38;102,5;20,0;143,0;0,0;0,0;;;;0,0;0,0;;;;140,4;0,0;0,0;;;;0,0;0,0;;;;;10,35;114,5;91,6;40,5;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;26.7;33 5/8;30.2;Cameron Wake;J'Terius Jones;Howard Jones;Dadi Nicolas;Barkevious Mingo;5/16/94;Monmouth;Undrafted;2017;9 1/2;74,0
101;Darryl Johnson;EDGE;253 lbs;Buffalo Bills;;4,56;6,97;4,87;11,53;93,5;20,0;112,0;;;;5,0;3,0;;;;0,0;0,0;111,3;;;;0,0;1,0;;;;0,0;0,0;;10,1;98,0;90,0;32,5;;;;1,0;0,6;;;;4,0;7,0;;;;1,0;1,0;;;;46.9%;18.0%;;;;6,0;3,0;;;;2,0;3,0;;0,0;0,0;;;;2,0;2,0;;;;320,0;334,0;;;;1,2;0,6;;;;11,0;6,0;;;;2,2;1,2;23.8;33 7/8;29.2;Tashawn Bower;Dorance Armstrong;Trevon Young;Ryan Delaire;Sharif Finch;4/4/97;North Carolina A&T;7.11;2019;10    ;78,0
102;Datone Jones;EDGE;283 lbs;Las Vegas Raiders;;4,32;7,32;4,8;11,64;104,0;29,0;112,0;8,0;9,0;;;0,0;;;;;0,0;109,6;0,0;0,0;;;0,0;0,0;0,0;;;0,0;;9,97;128,0;106,6;31,5;0,6;1,3;;;0,0;11,0;9,0;;;0,0;2,0;1,0;;;0,0;59.7%;26.5%;;;40.3%;15,0;6,0;;;2,0;1,0;4,0;;;0,0;;;0,0;1,0;4,0;;;0,0;477,0;119,0;;;67,0;1,2;0,9;;;2,0;23,0;15,0;;;2,0;1,8;2,1;;;2,0;30.5;32 5/8;34.4;Gimel President;Tyrone Crawford;Carl Nassib;Cameron Jordan;Carlos Dunlap;7/24/90;UCLA;1.26;2013;10    ;76,0
103;David Bass;EDGE;262 lbs;;;4,33;7,07;4,84;11,4;97,4;20,0;111,0;4,0;9,0;;;;;;;;;107,4;0,0;0,0;;;;0,0;0,0;;;;;10,01;104,4;95,5;30,5;0,6;0,8;;;;0,0;20,0;;;;0,0;4,0;;;;32.7%;43.2%;;;;8,0;15,0;;;;0,0;1,0;;;;;;;0,0;1,0;;;;141,0;329,0;;;;1,1;1,4;;;;12,0;24,0;;;;1,7;2,2;;;;30.4;33 1/2;31.9;Cassius Marsh;Vinny Curry;George Johnson;Brooks Reed;Dawuane Smoot;9/22/90;Missouri Western;7.27;2013;10 1/2;76,0
104;David King;EDGE;286 lbs;;;;;4,75;;;27,0;114,0;0,0;1,0;;;;;;;;;111,4;0,0;0,0;;;;0,0;0,0;;;;;;;112,4;32,0;;0,5;;;;0,0;1,0;;;;0,0;1,0;;;;;27.2%;;;;0,0;2,0;;;;0,0;0,0;;;;;;;0,0;0,0;;;;0,0;37,0;;;;;1,0;;;;0,0;3,0;;;;;1,5;;;;31.1;34    ;33.9;Datone Jones;Dean Lowry;Tank Carradine;Cameron Jordan;Taco Charlton;12/27/89;Oklahoma;7.33;2013;9 3/4;77,0
