;Full Name;Position;Weight;20-Yard Shuttle;3-Cone Drill;40-Yard Dash;Agility Score;Athleticism Score;Broad Jump;Burst Score;Catch Radius;Height-adjusted Speed Score;Average Target Distance (2019);Average Target Distance (2020);Routes Defended (2017);Routes Defended (2018);Routes Defended (2019);Routes Defended (2020);Routes Defended Per Game (2016);Routes Defended Per Game (2017);Routes Defended Per Game (2018);Routes Defended Per Game (2019);Routes Defended Per Game (2020);SPARQ-x;Slot Rate (2016);Slot Rate (2017);Slot Rate (2018);Slot Rate (2019);Slot Rate (2020);Snap Share (2016);Snap Share (2017);Snap Share (2018);Snap Share (2019);Snap Share (2020);Target Accuracy (2019);Target Accuracy (2020);Target Rate (2016);Target Rate (2017);Target Rate (2018);Target Rate (2019);Target Rate (2020);Targets Allowed (2016);Targets Allowed (2017);Targets Allowed (2018);Targets Allowed (2019);Targets Allowed (2020);Vertical Jump;Interceptions (2016);Interceptions (2017);Interceptions (2018);Interceptions (2019);Interceptions (2020);Pass Break-ups (2017);Pass Break-ups (2018);Pass Break-ups (2019);Pass Break-ups (2020);Receptions Allowed (2016);Receptions Allowed (2017);Receptions Allowed (2018);Receptions Allowed (2019);Receptions Allowed (2020);Receptions Allowed Per Game (2016);Receptions Allowed Per Game (2017);Receptions Allowed Per Game (2018);Receptions Allowed Per Game (2019);Receptions Allowed Per Game (2020);Target Separation (2017);Target Separation (2018);Target Separation (2019);Target Separation (2020);Targets Allowed Per Game (2016);Targets Allowed Per Game (2017);Targets Allowed Per Game (2018);Targets Allowed Per Game (2019);Targets Allowed Per Game (2020);Touchdowns Allowed (2016);Touchdowns Allowed (2017);Touchdowns Allowed (2018);Touchdowns Allowed (2019);Touchdowns Allowed (2020);Yards Allowed (2016);Yards Allowed (2017);Yards Allowed (2018);Yards Allowed (2019);Yards Allowed (2020);Yards Allowed Per Game (2016);Yards Allowed Per Game (2017);Yards Allowed Per Game (2018);Yards Allowed Per Game (2019);Yards Allowed Per Game (2020);Average Cushion (2017);Average Cushion (2018);Average Cushion (2019);Average Cushion (2020);Burn Rate (2017);Burn Rate (2018);Burn Rate (2019);Burn Rate (2020);Catch Rate Allowed (2016);Catch Rate Allowed (2017);Catch Rate Allowed (2018);Catch Rate Allowed (2019);Catch Rate Allowed (2020);Coverage Rating (2017);Coverage Rating (2018);Coverage Rating (2019);Coverage Rating (2020);Fantasy Points Allowed Per Cover Snap (2017);Fantasy Points Allowed Per Cover Snap (2018);Fantasy Points Allowed Per Cover Snap (2019);Fantasy Points Allowed Per Cover Snap (2020);Fantasy Points Allowed Per Game (2017);Fantasy Points Allowed Per Game (2018);Fantasy Points Allowed Per Game (2019);Fantasy Points Allowed Per Game (2020);Fantasy Points Allowed Per Target (2017);Fantasy Points Allowed Per Target (2018);Fantasy Points Allowed Per Target (2019);Fantasy Points Allowed Per Target (2020);Passer Rating Allowed (2016);Passer Rating Allowed (2017);Passer Rating Allowed (2018);Passer Rating Allowed (2019);Passer Rating Allowed (2020);Yards Per Reception Allowed (2017);Yards Per Reception Allowed (2018);Yards Per Reception Allowed (2019);Yards Per Reception Allowed (2020);Yards Per Target Allowed (2017);Yards Per Target Allowed (2018);Yards Per Target Allowed (2019);Yards Per Target Allowed (2020);Fantasy Points Allowed Per Snap (2018);Fantasy Points Allowed Per Snap (2019);Fantasy Points Allowed Per Snap (2020);Games (2016);Games (2017);Games (2018);Games (2019);Games (2020);Interceptions Per Target (2016);Interceptions Per Target (2017);Interceptions Per Target (2018);Interceptions Per Target (2019);Interceptions Per Target (2020);Pass Break-ups Per Target (2017);Pass Break-ups Per Target (2018);Pass Break-ups Per Target (2019);Pass Break-ups Per Target (2020);Snaps (2016);Snaps (2017);Snaps (2018);Snaps (2019);Snaps (2020);Age;Arm Length;BMI;Best Comparable Player (1);Best Comparable Player (2);Best Comparable Player (3);Best Comparable Player (4);Best Comparable Player (5);College;Draft Year;Hand Size;Height (Inches);Popularity Index;Team
414;Rodney Randle;CB;184 lbs;4,08;7,26;4,35;11,34;104,0;130,0;134,7;10,12;99,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.0;30 1/2;27.2;Denzel Ward;Cortland Finnegan;Robert Alford;Ronald Darby;Taurean Nixon;Lamar (TX);2019,0;8 3/8;69;;
415;Ron Brooks;CB;190 lbs;4,56;7,23;;11,79;;122,0;125,6;;;;;0,0;0,0;0,0;;74,0;;;;;;29.3%;;;;;54.6%;;;;;;;11.6%;;;;;22,0;;;;;38,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.4;30 5/8;27.3;Dee Virgin;Horace Richardson;Ezra Robinson;Ross Cockrell;Ashton Lampkin;LSU;2012,0;9    ;70;;
416;Ronald Darby;CB;193 lbs;4,14;6,94;4,38;11,08;104,1;129,0;135,1;10,28;104,9;12,7;2,8;204,0;315,0;271,0;511,0;90,0;20,4;35,0;24,6;31,9;118,6;1.5%;0.8%;1.1%;2.2%;7.2%;86.3%;54.5%;92.2%;68.7%;80.6%;2,44;0,78;9.2%;28.9%;27.0%;27.7%;22.1%;74,0;59,0;85,0;75,0;113,0;41,5;4,0;4,0;1,0;3,0;0,0;7,0;10,0;9,0;17,0;40,0;33,0;50,0;52,0;65,0;2,7;3,3;5,6;4,7;4,1;1,15;0,83;0,82;1,11;4,9;5,9;9,4;6,8;7,1;2,0;1,0;4,0;7,0;1,0;682,0;398,0;535,0;802,0;880,0;45,5;39,8;59,4;72,9;55,0;3,1;6,7;5,37;4,0;5.1%;1.2%;4.0%;1.8%;54.1%;55.9%;58.8%;69.3%;57.5%;21,2;17,8;-23,8;36,7;0,39;0,4;0,64;0,32;7,9;14,2;15,8;10,1;1,3;1,5;2,32;1,4;72,0;54,2;88,1;126,4;85,4;12,1;10,7;15,4;13,5;6,7;6,3;10,7;7,8;0,25;0,39;0,2;15 gms;10,0;9,0;11,0;16,0;0,05;6.8%;1.2%;0,04;0,0;11.9%;11.8%;0,12;161,0;;331,0;510,0;446,0;808,0;27.2;31 3/8;26.9;Robert Alford;Sam Shields;Cortland Finnegan;Dominique Rodgers-Cromartie;Johnson Bademosi;Florida State;2015,0;8 5/8;71;455;Washington
417;Ronald Zamort;CB;173 lbs;4,2;7,03;4,5;11,23;93,9;125,0;119,5;9,79;83,2;;;;0,0;0,0;;;;;;;91,2;;;;;;;;;;;;;;;;;;;;;;;33,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.3;29 1/4;24.8;Chris Lewis-Harris;Tevin Mitchel;Corn Elder;Josh Thornton;Robert Nelson;Western Michigan;2016,0;9 1/4;70;;
418;Ross Cockrell;CB;191 lbs;4,32;7,28;4,56;11,6;96,3;122,0;123,1;9,86;89,6;10,6;23,3;376,0;0,0;279,0;137,0;7,0;25,1;;23,3;12,5;95,6;1.4%;6.8%;;22.3%;20.1%;100.0%;57.1%;;65.5%;26.4%;1,77;6,32;8.3%;16.8%;;27.6%;16.1%;90,0;63,0;;77,0;22,0;36,5;3,0;3,0;0,0;3,0;0,0;7,0;;9,0;1,0;55,0;29,0;;45,0;15,0;3,4;1,9;;3,8;1,4;0,63;;0,92;1,18;5,6;4,2;;6,4;2,0;1,0;2,0;0,0;3,0;1,0;667,0;373,0;;590,0;162,0;41,7;24,9;;49,2;14,7;1,7;;5,45;3,4;0.0%;;1.3%;0.0%;61.1%;46.0%;;58.4%;68.2%;41,4;;20,4;-5,8;0,21;;0,44;0,27;5,2;;10,2;3,4;1,2;;1,58;1,7;73,7;55,9;;92,0;104,7;12,9;;13,1;10,8;5,9;;7,7;7,4;;0,23;0,2;16 gms;15,0;0,0;12,0;11,0;0,03;4.8%;;0,04;0,0;11.1%;;0,12;37,2;;565,0;0,0;529,0;188,0;29.6;29 7/8;25.9;Zack Sanchez;Quinten Rollins;Mackensie Alexander;Sheldon Price;Kenneth Acker;Duke;2014,0;9    ;72;;Tampa Bay Buccaneers
419;Ryan Lewis;CB;191 lbs;4,34;6,87;4,42;11,21;101,5;128,0;123,5;9,94;100,1;14,5;0,0;;93,0;123,0;153,0;;;7,8;11,2;30,6;107,9;;;0.8%;2.4%;6.1%;;;20.2%;30.4%;69.2%;2,33;0,0;;;21.5%;24.4%;22.2%;;;20,0;30,0;34,0;35,0;;;0,0;0,0;0,0;;1,0;3,0;2,0;;;12,0;18,0;22,0;;;1,0;1,6;4,4;;1,5;1,57;0,88;;;1,7;2,7;6,8;;;0,0;2,0;1,0;;;162,0;278,0;321,0;;;13,5;25,3;64,2;;4,2;2,45;3,3;;10.0%;3.3%;0.0%;;;60.0%;60.0%;64.7%;;12,1;7,6;2,3;;0,3;0,47;0,39;;2,4;5,3;12,0;;1,4;1,93;1,8;;;85,8;125,4;105,1;;13,5;15,4;14,6;;8,1;9,3;9,4;0,19;0,27;0,25;;;12,0;11,0;5,0;;;0.0%;0,0;0,0;;5.0%;0,1;60,1;;;145,0;212,0;238,0;26.9;30 1/2;26.6;Ken Crawley;Adam Jones;D'Joun Smith;Eli Apple;Kayvon Webster;Pittsburgh;2017,0;8 1/2;71;;New York Giants
420;Ryan Neal;CB;187 lbs;4,29;7,18;4,52;11,47;95,3;127,0;127,3;10,09;93,4;;0,0;;;;73,0;;;;;5,6;105,8;;;;;6.9%;;;;;9.9%;;0,0;;;;;31.5%;;;;;23,0;37,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.2;31 3/4;24.0;Sheldon Price;Rock Ya-Sin;Jordan Miller;Marcus Cooper;Rashaan Melvin;Southern Illinois;2018,0;8 3/4;74;;Seattle Seahawks
421;Ryan Pulley;CB;209 lbs;4,31;;4,61;;;111,0;108,2;;92,5;;;;;0,0;;;;;;;91,5;;;;;;;;;;;;;;;;;;;;;;;31,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.2;32 3/4;29.1;Johnathan Alston;Teez Tabor;Maurice Fleming;Michael Tyson;Josh Johnson;Arkansas;2019,0;9 1/4;71;;
422;Ryan Smith;CB;189 lbs;4,09;6,88;4,47;10,97;101,2;122,0;122,2;10,05;94,7;6,9;;308,0;216,0;33,0;;;22,0;15,4;3,0;;117,9;;0.9%;1.3%;0.8%;;;58.2%;43.3%;6.7%;;2,67;;;22.7%;20.4%;27.3%;;;70,0;44,0;9,0;;36,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.5;30 1/2;26.4;Trevor Williams;Lardarius Webb;Kyle Wilson;Sammy Seamster;Marcus Cromartie;NC Central;2016,0;8 7/8;71;;Tampa Bay Buccaneers
423;Saivion Smith;CB;199 lbs;4,37;7,09;4,71;11,46;94,7;121,0;116,6;9,87;83,2;;0,0;;;0,0;42,0;;;;;10,5;86,8;;;;;0.8%;;;;;24.9%;;0,0;;;;;19.0%;;;;;8,0;33,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.4;33 1/4;26.3;Josh Norman;Jimmy Pruitt;LaDarius Gunter;Donovan Olumba;Al-Hajj Shabazz;Alabama;2019,0;9 1/2;73;;Dallas Cowboys
424;Sam Beal;CB;178 lbs;4,09;7,11;4,52;11,2;;126,0;125,9;10,08;86,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.5;;24.1;D.J. Killings;Jimmy Moreland;Kendall Fuller;Aaron Colvin;Darious Williams;Western Michigan;2018,0;;72;;New York Giants
425;Sam Shields;CB;184 lbs;4,19;6,79;4,35;10,98;102,4;133,0;132,8;10,21;102,8;;;0,0;191,0;0,0;;30,0;;13,6;;;118,4;0.0%;;3.4%;;;96.9%;;34.5%;;;;;11.3%;;20.9%;;;7,0;;40,0;;;39,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33.3;;25.7;Dominique Rodgers-Cromartie;Ronald Darby;Robert Alford;Valentino Blake;Steve Williams;Miami;2010,0;;71;;
426;Sammy Seamster;CB;198 lbs;4,27;6,86;4,47;11,13;100,9;124,0;121,5;10,08;100,6;;;;0,0;0,0;;;;;;;107,4;;;;;;;;;;;;;;;;;;;;;;;35,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.1;33    ;26.9;Jalen Collins;Brandon Carr;Trevor Williams;Ryan Smith;Raysean Pringle;Middle Tennessee;2014,0;8 5/8;72;;
427;Sean Murphy-Bunting;CB;195 lbs;4,2;6,89;4,42;11,09;103,0;126,0;133,6;10,3;103,6;7,4;0,0;;;360,0;503,0;;;;24,0;31,4;117,7;;;;26.6%;31.4%;;;;57.3%;70.4%;2,0;0,0;;;;20.6%;22.9%;;;;74,0;115,0;41,5;;;;2,0;1,0;;;6,0;3,0;;;;45,0;78,0;;;;3,0;4,9;;;1,34;1,39;;;;4,9;7,2;;;;4,0;11,0;;;;544,0;990,0;;;;36,3;61,9;;;3,76;3,6;;;2.7%;2.6%;;;;60.8%;67.8%;;;6,0;-20,4;;;0,34;0,48;;;8,2;15,2;;;1,67;2,1;;;;102,6;122,7;;;12,1;12,7;;;7,4;8,6;;0,22;0,34;;;;15,0;16,0;;;;0,03;0,01;;;0,08;243,0;;;;572,0;722,0;23.7;31 3/4;26.4;Robert Alford;Johnson Bademosi;Aqib Talib;Ronald Darby;Shaquill Griffin;Central Michigan;2019,0;9 5/8;72;460;Tampa Bay Buccaneers
428;Sean Smith;CB;214 lbs;4,15;6,92;4,58;11,07;97,6;119,0;117,3;10,14;102,8;;;381,0;0,0;0,0;;2,0;25,4;;;;100,9;3.2%;2.5%;;;;100.0%;62.5%;;;;;;8.7%;15.7%;;;;78,0;60,0;;;;34,0;2,0;1,0;0,0;0,0;;3,0;;;;48,0;34,0;;;;3,4;2,3;;;;1,22;;;;5,6;4,0;;;;4,0;2,0;0,0;0,0;;778,0;487,0;;;;55,6;32,5;;;;2,9;;;;1.7%;;;;61.5%;56.7%;;;;6,9;;;;0,25;;;;6,3;;;;1,6;;;;101,3;87,3;;;;14,3;;;;8,1;;;;;;;14 gms;15,0;0,0;0,0;;0,03;1.7%;;;;5.0%;;;;;589,0;0,0;0,0;;33.7;;26.7;Keenan Lewis;Jalil Brown;Daryl Worley;DeShawn Shead;Trumaine Johnson;Utah;2009,0;;75;;
429;Senquez Golson;CB;176 lbs;4,2;6,81;4,46;11,01;98,7;120,0;117,0;9,85;86,5;;;0,0;0,0;0,0;;71,0;;;;;105,0;5.3%;;;;;;;;;;;;;;;;;2,0;;;;;33,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.7;29 3/4;26.0;Tavon Young;Tyrann Mathieu;Lardarius Webb;Marcus Burley;Chris Lewis-Harris;Ole Miss;2015,0;9 3/8;69;;
430;Shakial Taylor;CB;175 lbs;4,47;7,4;4,47;11,87;;124,0;124,9;9,87;88,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.2;31 1/8;23.7;Rashard Robinson;John Franklin;Makinton Dorleant;Jhavonte Dean;Zack Sanchez;Kansas;2019,0;8 1/2;72;;Philadelphia Eagles
431;Shaquill Griffin;CB;194 lbs;4,14;6,87;4,38;11,01;103,6;132,0;131,5;10,26;106,9;7,4;0,5;483,0;456,0;464,0;512,0;;32,2;28,5;35,7;39,4;122,4;;3.9%;4.1%;3.2%;1.7%;;81.2%;92.3%;90.2%;75.8%;1,83;0,17;;19.5%;18.4%;21.6%;18.6%;;94,0;84,0;100,0;95,0;38,5;;1,0;2,0;0,0;2,0;16,0;7,0;10,0;9,0;;48,0;55,0;65,0;59,0;;3,2;3,4;5,0;4,5;1,28;1,43;1,02;0,86;;6,3;5,3;7,7;7,3;;3,0;7,0;5,0;5,0;;629,0;780,0;742,0;656,0;;41,9;48,8;57,1;50,5;2,9;3,5;2,82;3,3;1.1%;4.8%;0.0%;1.1%;;51.1%;65.5%;65.0%;62.1%;33,3;-2,7;-3,4;13,0;0,27;0,38;0,37;0,3;8,6;10,9;13,1;11,9;1,4;2,1;1,7;1,6;;78,7;113,2;116,3;91,4;13,1;14,2;11,4;11,1;6,7;9,3;7,4;6,9;0,2;0,23;0,22;;15,0;16,0;13,0;13,0;;1.1%;2.4%;0,0;0,02;17.0%;8.3%;0,1;154,6;;796,0;874,0;751,0;694,0;25.7;32 3/8;26.3;Sam Shields;Robert Alford;Ronald Darby;Dominique Rodgers-Cromartie;Chris Culliver;UCF;2017,0;8 3/4;72;;Seattle Seahawks
432;Shaquille Richardson;CB;194 lbs;4,23;6,95;4,48;11,18;101,0;127,0;129,0;10,16;97,7;;;;0,0;0,0;;;;;;;110,2;;;;;;;;;;;;;;;;;;;;;;;38,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Arizona;32 1/8;72;Kyle Fuller;Maurice Canady;Vernon Hargreaves;Alex Carter;29.0;26.3;;2014;10    ;;
433;Shareece Wright;CB;185 lbs;4,28;7,09;4,56;11,37;96,4;113,0;115,2;9,9;85,6;;;257,0;293,0;0,0;;1,0;17,1;24,4;;;102,2;1.8%;3.3%;3.5%;;;91.2%;40.5%;68.2%;;;;;10.5%;19.5%;20.5%;;;71,0;50,0;60,0;;;34,5;0,0;2,0;1,0;0,0;;5,0;5,0;;;41,0;30,0;34,0;;;3,4;2,0;2,8;;;1,2;1,27;;;5,9;3,3;5,0;;;6,0;0,0;4,0;0,0;;576,0;347,0;475,0;;;48,0;23,1;39,6;;;1,5;4,8;;;0.0%;1.7%;;;57.7%;60.0%;56.7%;;;5,1;18,5;;;0,25;0,36;;;4,3;8,8;;;1,3;1,8;;;112,2;64,3;97,6;;;11,6;14,0;;;6,9;7,9;;;0,22;;;12 gms;15,0;12,0;0,0;;0,0;4.0%;1.7%;;;10.0%;8.3%;;;;403,0;473,0;0,0;;33.9;32 1/4;25.8;E.J. Gaines;Dax Swanson;Kenneth Acker;Chris Harris;Charles James;USC;2011,0;9 1/2;71;;
434;Sheldon Price;CB;190 lbs;4,4;7,1;4,51;11,5;93,8;123,0;126,1;10,13;95,7;;;0,0;0,0;0,0;;2,0;0,0;;;;92,3;0.0%;0.0%;;;;;0.0%;;;;;;;;;;;1,0;0,0;;;;38,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.0;32 3/4;24.4;Rashaan Melvin;Ross Cockrell;Tevin Mitchel;Marcus Cooper;Antonio Hamilton;UCLA;2013,0;8 5/8;74;;
435;Shelton Lewis;CB;179 lbs;4,4;7,2;4,59;11,6;96,8;124,0;123,2;9,74;79,5;;;;;0,0;;;;;;;96,6;;;;;;;;;;;;;;;;;;;;;;;36,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.9;29 5/8;25.7;Captain Munnerlyn;Jeremiah McKinnon;Darius Hillary;Zack Sanchez;Tony McRae;Florida Atlantic;2019,0;9 1/8;70;;
436;Sidney Jones;CB;186 lbs;4,28;7,02;4,47;11,3;96,1;123,0;118,5;9,93;94,5;9,3;0,0;15,0;230,0;146,0;154,0;;15,0;19,2;13,3;22,0;99,0;;3.2%;30.5%;6.7%;1.9%;;39.7%;47.2%;35.3%;57.5%;2,43;0,0;;13.3%;22.2%;20.5%;25.3%;;2,0;51,0;30,0;39,0;33,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.8;31 1/2;25.2;Morris Claiborne;Artie Burns;D.J. Hayden;Chris Lewis-Harris;Janoris Jenkins;Washington;2017,0;9 3/8;72;;Jacksonville Jaguars
437;Siran Neal;CB;206 lbs;4,28;7,0;4,56;11,28;104,0;122,0;129,9;10,14;96,6;2,6;0,0;;;41,0;75,0;;;;3,2;5,0;113,8;;;;8.5%;7.7%;;4.0%;1.8%;9.4%;9.9%;0,2;0,0;;;;12.2%;13.3%;;;;5,0;10,0;40,5;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,0;;;;3,0;7,0;;;;0,2;0,5;;;0,2;0,8;;;;0,4;0,7;;;;0,0;1,0;;;;16,0;39,0;;;;1,2;2,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.6;31 1/8;27.9;Justin Bethel;Jude Adjei-Barimah;Brandon Watson;Pierre Desir;Chris Davis;Jacksonville State;2018,0;9 7/8;72;;Buffalo Bills
438;Sojourn Shelton;CB;177 lbs;4,02;6,92;4,51;10,94;97,9;120,0;119,5;9,97;83,2;;;;0,0;0,0;;;;;;;104,2;;;;;;;;;;;;;;;;;;;;;;;35,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.2;31    ;26.1;Reggie Porter;Robert Nelson;Duke Thomas;William Gay;Senquez Golson;Wisconsin;2017,0;8 3/8;69;;
439;Stanford Samuels;CB;187 lbs;;;4,65;;;;;;82,2;;0,0;;;;10,0;;;;;10,0;;;;;;22.2%;;;;;24.1%;;0,0;;;;;30.0%;;;;;3,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.1;31 3/4;24.7;Cameron Dantzler;Levi Wallace;Donatello Brown;Jalen Allison;Jacoby Glenn;Florida State;2020,0;10 1/8;73;;Green Bay Packers
440;Stanley Jean-Baptiste;CB;218 lbs;4,33;6,69;4,61;11,02;102,7;128,0;134,6;10,37;102,0;;;;0,0;0,0;;;;;;;107,4;;;;;;;;;;;;;;;;;;;;;;;41,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.9;32 3/8;27.2;DeShawn Shead;Elie Bouka;Sean Smith;Keenan Lewis;Antonio Cromartie;Nebraska;2014,0;8 5/8;75;;
441;Stantley Thomas-Oliver;CB;192 lbs;;;4,48;;;127,0;121,3;;96,7;;0,0;;;;44,0;;;;;4,9;;;;;;0.2%;;;;;10.7%;;0,0;;;;;27.3%;;;;;12,0;34,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31 1/8;26.0;Sammy Seamster;Xavier Crawford;Darnay Holmes;J.C. Jackson;Trayvon Mullen;Florida International;2020,0;9 5/8;72;;Carolina Panthers
442;Stephen Denmark;CB;220 lbs;4,27;7,4;4,51;11,67;105,2;130,0;139,0;10,37;112,3;;;;;0,0;;;;;;;125,2;;;;;;;;;;;;;;;;;;;;;;;43,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.9;33 3/8;27.5;Xavier Rhodes;Akeem King;Stanley Jean-Baptiste;Jeff Richards;James Bradberry;Valdosta State;2019,0;9 5/8;75;;Pittsburgh Steelers
443;Stephon Gilmore;CB;190 lbs;3,94;6,61;4,4;10,55;101,0;123,0;122,7;10,26;102,8;10,3;2,4;485,0;549,0;439,0;316,0;69,0;34,6;34,3;29,3;28,7;122,5;1.7%;5.8%;11.7%;15.3%;10.8%;100.0%;85.4%;96.5%;91.9%;76.4%;2,08;0,52;6.5%;15.3%;22.2%;21.0%;19.6%;64,0;74,0;122,0;92,0;62,0;36,0;5,0;2,0;3,0;8,0;1,0;4,0;11,0;14,0;5,0;37,0;45,0;70,0;41,0;39,0;2,5;3,2;4,4;2,7;3,5;1,05;0,93;1,18;0,98;4,3;5,3;7,6;6,1;5,6;2,0;2,0;5,0;1,0;2,0;582,0;514,0;737,0;501,0;479,0;38,8;36,7;46,1;33,4;43,5;2,6;3,4;2,73;2,7;0.0%;0.0%;2.2%;0.0%;57.8%;60.8%;57.4%;44.6%;62.9%;-3,0;24,8;65,6;15,7;0,22;0,32;0,22;0,31;7,7;10,9;6,5;9,0;1,5;1,4;1,06;1,6;66,0;79,4;78,5;41,8;90,7;11,4;10,5;12,2;12,3;6,9;6,0;5,4;7,7;0,18;0,12;0,19;15 gms;14,0;16,0;15,0;11,0;0,08;2.7%;2.5%;0,09;0,02;5.4%;9.0%;0,15;98,9;;765,0;958,0;810,0;524,0;30.5;31    ;25.8;Desmond Trufant;Phillip Gaines;Coty Sensabaugh;Leon Hall;Bradley Roby;South Carolina;2012,0;9 1/4;72;158;New England Patriots
