;Full Name;Position;Weight;20-Yard Shuttle;3-Cone Drill;40-Yard Dash;Agility Score;Burst Score;Athleticism Score;Height-adjusted Speed Score;Bench Press;Broad Jump;Assisted Tackles (2016);Assisted Tackles (2017);Assisted Tackles (2018);Assisted Tackles (2019);Assisted Tackles (2020);Forced Fumbles (2016);Forced Fumbles (2017);Forced Fumbles (2018);Forced Fumbles (2019);Forced Fumbles (2020);Fumble Recoveries (2016);Fumble Recoveries (2017);Fumble Recoveries (2018);Fumble Recoveries (2019);Fumble Recoveries (2020);Interceptions (2016);Interceptions (2017);Interceptions (2018);Interceptions (2019);Interceptions (2020);Pass Break-ups (2017);Pass Break-ups (2018);Pass Break-ups (2019);Pass Break-ups (2020);Playmaking Radius;SPARQ-x;Sack Yards (2016);Sack Yards (2017);Sack Yards (2018);Sack Yards (2019);Sack Yards (2020);Speed Score;Vertical Jump;Assisted Tackles Per Game (2016);Assisted Tackles Per Game (2017);Assisted Tackles Per Game (2018);Assisted Tackles Per Game (2019);Assisted Tackles Per Game (2020);Batted Passes (2016);Batted Passes (2017);Batted Passes (2018);Batted Passes (2019);Batted Passes (2020);Run Stuffs (2016);Run Stuffs (2017);Run Stuffs (2018);Run Stuffs (2019);Run Stuffs (2020);Sacks (2016);Sacks (2017);Sacks (2018);Sacks (2019);Sacks (2020);Snap Share (2016);Snap Share (2017);Snap Share (2018);Snap Share (2019);Snap Share (2020);Snaps (2016);Snaps (2017);Snaps (2018);Snaps (2019);Snaps (2020);Solo Tackles (2016);Solo Tackles (2017);Solo Tackles (2018);Solo Tackles (2019);Solo Tackles (2020);Solo Tackles Per Game (2016);Solo Tackles Per Game (2017);Solo Tackles Per Game (2018);Solo Tackles Per Game (2019);Solo Tackles Per Game (2020);Tackles For Loss (2016);Tackles For Loss (2017);Tackles For Loss (2018);Tackles For Loss (2019);Tackles For Loss (2020);Total Tackles Per Game (2016);Total Tackles Per Game (2017);Total Tackles Per Game (2018);Total Tackles Per Game (2019);Total Tackles Per Game (2020);Age;Arm Length;BMI;Best Comparable Player (1);Best Comparable Player (2);Best Comparable Player (3);Best Comparable Player (4);Best Comparable Player (5);College;Draft Pick;Draft Year;Hand Size;Height (Inches);Team
222;Joseph Kendall;LB;233 lbs;4,47;7,63;5,1;12,1;99,6;;;;109,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,2;31 5/8;31,6;Pete Robertson;Antonio Morrison;Keith Kelsey;Matt Galambos;Kevin Davis;Clemson;Undrafted;2019;9 3/4;72;
223;Josey Jewell;LB;234 lbs;4,27;6,8;4,82;11,07;114,6;98,2;;18,0;117,0;;;23,0;17,0;39,0;;;0,0;0,0;0,0;;;0,0;1,0;0,0;;;0,0;0,0;0,0;;0,0;0,0;0,0;9,99;102,1;;;0,0;7,0;16,0;86,7;33,0;;;1,6;2,1;2,8;;;3,0;0,0;1,0;;;3,0;0,0;1,0;;;0,0;1,5;2,0;;;49.3%;39.6%;88.7%;;;902,0;487,0;926,0;;;27,0;16,0;56,0;;;1,9;2,0;4,0;;;4,0;0,0;3,0;;;3,6;4,1;6,8;26,1;32    ;30,9;Cameron Lynch;Craig Robertson;Kiko Alonso;James Morris;James Laurinaitis;Iowa;4.06;2018;10    ;73;Denver Broncos
224;Josh Bynes;LB;235 lbs;4,32;7,11;4,86;11,43;114,1;97,8;;21,0;116,0;14,0;5,0;31,0;25,0;47,0;0,0;2,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;1,0;0,0;1,0;0,0;2,0;0,0;;0,0;0,0;0,0;9,88;104,8;0,0;2,0;22,0;0,0;0,0;84,2;33,0;1,8;0,6;2,8;2,1;3,4;0,0;9,0;5,0;2,0;2,0;3,0;2,0;3,0;4,0;4,0;0,0;1,0;2,0;1,0;1,0;70.8%;47.1%;96.7%;57.4%;68.2%;337,0;227,0;750,0;699,0;900,0;24,0;22,0;45,0;19,0;39,0;3,0;2,8;4,1;1,6;2,8;4,0;2,0;3,0;6,0;6,0;4,8;3,4;6,9;3,7;6,1;31,4;;31,0;Manti Te'o;Michael Mauti;Calvin Munson;John Timu;Jeremiah George;Auburn;Undrafted;2011;;73;Cincinnati Bengals
225;Josh Forrest;LB;249 lbs;4,38;7,53;4,91;11,91;110,9;93,2;;11,0;118,0;3,0;0,0;;;;0,0;0,0;;;;1,0;0,0;;;;0,0;0,0;;;;;;;;9,77;85,2;0,0;0,0;;;;85,7;30,5;0,4;0,0;;;;0,0;0,0;;;;2,0;0,0;;;;0,0;0,0;;;;13.0%;1.7%;;;;57,0;1,0;;;;3,0;0,0;;;;0,4;0,0;;;;2,0;0,0;;;;0,9;0,0;;;;28,9;33 1/2;31,1;Sam Barrington;Brennen Beyer;Preston Brown;John Timu;Deontae Skinner;Kentucky;6.15;2016;9 1/2;75;
226;Josh Harvey-Clemons;LB;226 lbs;4,59;4,59;4,81;9,18;116,6;95,8;;12,0;121,0;0,0;6,0;3,0;0,0;;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;;10,64;83,0;0,0;;7,0;0,0;;84,4;33,0;;1,0;0,3;0,0;;0,0;;3,0;0,0;;0,0;1,0;0,0;0,0;;0,0;0,5;1,0;0,0;;;22.7%;25.9%;0.0%;;0,0;95,0;692,0;66,0;;0,0;5,0;15,0;0,0;;;0,8;1,4;0,0;;0,0;1,0;0,0;0,0;;;1,8;1,6;0,0;;27,0;35 3/8;27,5;Kiko Alonso;Nathan Gerry;Brian Peters;Jordan Tripp;B.J. Bello;Louisville;7.12;2017;10 3/8;76;Washington
227;Josh Keyes;LB;230 lbs;4,34;7,01;4,72;11,35;106,8;95,7;;22,0;115,0;0,0;0,0;2,0;;;0,0;0,0;0,0;;;0,0;0,0;0,0;;;0,0;0,0;0,0;;;;0,0;;;9,82;104,8;0,0;0,0;0,0;;;92,7;29,0;0,0;;2,0;;;0,0;0,0;0,0;;;0,0;0,0;0,0;;;0,0;0,0;0,0;;;6.2%;;36.9%;;;4,0;0,0;65,0;;;0,0;0,0;1,0;;;0,0;;1,0;;;0,0;0,0;0,0;;;0,0;;3,0;;;28,0;31 5/8;29,5;Danny Trevathan;Cory Littleton;Blake Martinez;Riley Bullough;Brandon Bell;Boston College;Undrafted;2015;9 3/8;74;
228;Josh Watson;LB;231 lbs;4,32;7,09;4,75;11,41;127,1;100,6;;20,0;130,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,7;33 1/2;30,5;Elijah Lee;Corey Thompson;L.J. Fort;Sean Lee;Devante Bond;Colorado State;Undrafted;2019;9 3/4;73;Denver Broncos
229;Josh Woods;LB;211 lbs;4,53;7,1;4,71;11,63;114,1;89,1;;7,0;121,0;;;;;1,0;;;;;0,0;;;;;1,0;;;;;0,0;;;;75,0;9,87;77,6;;;;;0,0;85,7;31,5;;;;;0,3;;;;;0,0;;;;;0,0;;;;;0,0;;;;;3.6%;;;;;195,0;;;;;1,0;;;;;0,3;;;;;0,0;;;;;0,7;24,6;33    ;27,1;Deon King;Ray Ray Armstrong;Tae Davis;Chris Board;Zeke Turner;Maryland;Undrafted;2018;8 1/8;74;Chicago Bears
230;Joshua Perry;LB;254 lbs;4,35;7,21;4,68;11,56;119,0;101,3;;20,0;124,0;6,0;0,0;;;;1,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;10,07;111,2;0,0;0,0;;;;105,9;33,5;1,0;;;;;0,0;0,0;;;;1,0;0,0;;;;0,0;0,0;;;;24.0%;;;;;94,0;0,0;;;;7,0;0,0;;;;1,2;;;;;1,0;0,0;;;;2,2;;;;;26,8;33 7/8;31,7;A.J. Klein;Emmanuel Lamur;Arthur Moats;Tyrone Holmes;Kelvin Sheppard;Ohio State;4.04;2016;10 1/4;75;
231;Josiah Tauaefa;LB;232 lbs;4,25;7,06;4,88;11,31;108,9;96,2;;21,0;109,0;;;;0,0;;;;;1,0;;;;;0,0;;;;;0,0;;;;10,0;;9,9;104,8;;;;0,0;;81,8;32,0;;;;0,0;;;;;0,0;;;;;1,0;;;;;0,0;;;;;18.7%;;;;;123,0;;;;;3,0;;;;;1,5;;;;;2,0;;;;;1,5;;23,9;32 3/4;30,6;Frankie Luvu;Jeff Knox;David Long;T.J. Edwards;Otha Peters;UTSA;Undrafted;2019;10    ;73;New York Giants
232;Julian Stanford;LB;230 lbs;4,02;6,59;4,56;10,61;136,3;107,8;;27,0;128,0;5,0;3,0;5,0;2,0;2,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;4,0;36,0;10,58;147,5;0,0;0,0;9,0;0,0;0,0;106,4;42,5;1,0;0,8;1,7;1,0;1,0;8,0;4,0;1,0;0,0;0,0;1,0;0,0;1,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;70.9%;28.5%;48.6%;42.5%;5.0%;232,0;73,0;175,0;134,0;141,0;14,0;5,0;5,0;2,0;1,0;2,8;1,3;1,7;1,0;0,5;1,0;1,0;1,0;0,0;0,0;3,8;2,0;3,3;2,0;1,5;30,4;;30,3;Korey Toomer;Kevin Pierre-Louis;Ryan Shazier;Dylan Cole;Dekoda Watson;Wagner;Undrafted;2012;;73;
233;Justin Durant;LB;230 lbs;4,09;6,77;4,51;10,86;121,7;104,2;;25,0;121,0;13,0;4,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;10,3;135,1;2,0;0,0;;;;111,2;36,0;1,1;1,0;;;;0,0;0,0;;;;1,0;2,0;;;;1,0;0,0;;;;34.0%;39.4%;;;;254,0;99,0;;;;24,0;9,0;;;;2,0;2,3;;;;1,0;3,0;;;;3,1;3,3;;;;35,4;32 3/8;30,3;Duke Riley;Joseph Jones;Tank Carder;Nicholas Grigsby;Kevin Pierre-Louis;Hampton;2.16;2007;10    ;73;
234;Justin March-Lillard;LB;222 lbs;4,44;7,31;4,75;11,75;122,2;97,2;;16,0;122,0;11,0;0,0;1,0;1,0;;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;0,0;;;0,0;0,0;;9,92;97,9;0,0;0,0;0,0;0,0;;87,2;36,0;2,2;;1,0;0,5;;0,0;0,0;0,0;2,0;;1,0;0,0;0,0;0,0;;0,0;0,0;0,0;0,0;;51.1%;;11.5%;22.5%;;160,0;0,0;61,0;138,0;;11,0;0,0;0,0;5,0;;2,2;;0,0;2,5;;1,0;0,0;0,0;0,0;;4,4;;1,0;3,0;;27,6;32 5/8;30,1;Joe Thomas;L.J. Fort;Terence Garvin;Deon King;D'Qwell Jackson;Akron;Undrafted;2015;8 3/4;72;Dallas Cowboys
235;Justin Strnad;LB;238 lbs;4,49;;4,74;;105,8;;;;113,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,5;31 3/4;29,7;Array;2020;9 1/8;75;;Wake Forest;5.33;;;;
236;K.J. Wright;LB;246 lbs;4,46;7,26;4,75;11,72;114,4;96,4;;20,0;120,0;57,0;42,0;12,0;70,0;26,0;1,0;0,0;0,0;0,0;1,0;1,0;1,0;0,0;0,0;2,0;0,0;1,0;0,0;3,0;1,0;;0,0;44,0;81,0;10,01;102,6;7,0;0,0;0,0;0,0;8,0;96,6;32,0;3,6;2,8;2,4;4,4;1,9;52,0;0,0;3,0;8,0;7,0;8,0;5,0;1,0;2,0;4,0;4,0;0,0;0,0;0,0;2,0;100.0%;88.6%;74.8%;99.8%;82.7%;1045,0;866,0;298,0;1023,0;982,0;67,0;65,0;11,0;61,0;51,0;4,2;4,3;2,2;3,8;3,6;9,0;5,0;2,0;4,0;9,0;7,8;7,1;4,6;8,2;5,5;31,5;34 7/8;29,9;Brooks Ellis;Brock Hekking;Erin Henderson;Akeem Ayers;Alec Ogletree;Mississippi State;4.02;2011;9    ;76;Seattle Seahawks
237;Kache Palacio;LB;237 lbs;4,39;7,3;4,85;11,69;117,3;98,4;;21,0;119,0;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;9,86;104,4;0,0;0,0;;;;85,7;34,0;;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;27,0;32 1/2;31,3;Josh Bynes;Antwione Williams;Calvin Munson;Michael Mauti;James Onwualu;Washington State;Undrafted;2016;10    ;73;
238;Kaden Elliss;LB;238 lbs;4,13;6,63;4,71;10,76;118,7;100,4;;20,0;120,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,6;32 3/4;30,6;Bruce Irvin;Clay Matthews;Vince Biegel;Lawrence Timmons;Eli Harold;Idaho;7.30;2019;10 1/2;74;New Orleans Saints
239;Kamu Grugier-Hill;LB;220 lbs;4,2;6,89;4,5;11,09;130,0;99,3;;15,0;129,0;0,0;1,0;15,0;9,0;9,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;1,0;0,0;0,0;1,0;0,0;0,0;;0,0;0,0;0,0;10,29;115,8;0,0;0,0;0,0;0,0;10,0;107,3;38,5;0,0;0,1;1,4;1,1;0,9;0,0;0,0;1,0;0,0;0,0;1,0;0,0;3,0;1,0;0,0;0,0;0,0;0,0;0,0;1,0;0.8%;17.6%;38.7%;59.5%;30.7%;1,0;83,0;714,0;481,0;644,0;1,0;8,0;18,0;13,0;15,0;0,5;1,0;1,6;1,6;1,5;1,0;1,0;4,0;3,0;0,0;0,5;1,1;3,0;2,8;2,4;26,7;30 1/2;28,2;Deone Bucannon;Dekoda Watson;Nicholas Grigsby;Eric Wilson;Justin Durant;Eastern Illinois;6.32;2016;9 1/4;74;Miami Dolphins
240;Karlos Dansby;LB;250 lbs;4,46;7,48;4,63;11,94;118,5;97,5;;15,0;118,0;49,0;27,0;;;;0,0;0,0;;;;1,0;1,0;;;;0,0;1,0;;;;;;;;10,06;103,0;0,0;8,0;;;;108,8;35,0;3,1;1,7;;;;0,0;0,0;;;;7,0;3,0;;;;1,0;1,0;;;;75.1%;88.3%;;;;781,0;895,0;;;;64,0;68,0;;;;4,0;4,3;;;;8,0;5,0;;;;7,1;5,9;;;;39,3;33 3/8;30,4;Raekwon McMillan;Edmond Robinson;Emmanuel Lamur;Alec Ogletree;Donavin Newsom;Auburn;2.01;2004;10    ;76;
241;Keenan Robinson;LB;242 lbs;4,37;;4,72;;120,4;;;27,0;120,0;37,0;13,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;123,1;0,0;0,0;;;;97,5;35,5;2,3;2,2;;;;0,0;0,0;;;;1,0;0,0;;;;0,0;0,0;;;;73.3%;64.9%;;;;779,0;270,0;;;;41,0;19,0;;;;2,6;3,2;;;;2,0;0,0;;;;4,9;5,3;;;;31,6;33    ;30,2;Nate Palmer;Sean Lee;Neiron Ball;Antonio Morrison;Darnell Sankey;Texas;4.23;2012;9 3/4;75;
242;Keion Adams;LB;245 lbs;4,38;7,36;4,75;11,74;123,2;102,4;;27,0;124,0;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;9,99;122,9;0,0;0,0;;;;96,3;36,0;;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;25,7;32 1/4;31,5;Carl Bradford;Curtis Grant;Steven Johnson;Damien Wilson;2017;Western Michigan;7.29;9 1/2;74;;
243;Keishawn Bierria;LB;230 lbs;4,25;7,26;4,79;11,51;110,4;97,8;;21,0;117,0;;;1,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;0,0;0,0;;9,73;105,4;;;0,0;0,0;;87,4;30,5;;;0,2;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;2.2%;0.0%;;;;314,0;76,0;;;;1,0;0,0;;;;0,2;0,0;;;;0,0;0,0;;;;0,4;0,0;;25,5;31 1/8;31,2;Denzel Perryman;Hayes Pullard;Danny Trevathan;Tyler Matakevich;Brandon Bell;Washington;6.43;2018;9 3/8;72;
244;Keith Kelsey;LB;233 lbs;4,56;7,28;4,92;11,84;106,2;94,7;;23,0;112,0;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;9,57;95,3;0,0;0,0;;;;79,5;29,5;;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;25,9;31 3/8;30,7;Ben Boulware;Kevin Davis;Steven Daniels;Matt Galambos;John Timu;Louisville;Undrafted;2017;10 1/8;73;
245;Kelvin Sheppard;LB;250 lbs;4,28;7,25;4,64;11,53;112,0;101,3;;22,0;110,0;30,0;22,0;0,0;;;0,0;0,0;0,0;;;0,0;0,0;0,0;;;0,0;2,0;0,0;;;;0,0;;;9,99;117,9;0,0;0,0;0,0;;;107,9;33,5;1,9;3,1;0,0;;;0,0;0,0;0,0;;;0,0;1,0;0,0;;;0,0;0,0;0,0;;;42.4%;86.1%;16.9%;;;451,0;378,0;65,0;;;16,0;27,0;1,0;;;1,0;3,9;1,0;;;0,0;2,0;0,0;;;2,9;7,0;1,0;;;33,1;31 3/4;32,1;Avery Williamson;Anthony Walker;Marquel Lee;Arthur Brown;A.J. Klein;LSU;3.04;2011;9 5/8;74;
246;Kemal Ishmael;LB;201 lbs;4,28;6,75;4,68;11,03;121,9;97,2;;21,0;123,0;23,0;12,0;4,0;20,0;;0,0;0,0;0,0;1,0;;0,0;1,0;1,0;0,0;;0,0;0,0;0,0;0,0;;;0,0;0,0;;10,1;109,5;0,0;12,0;0,0;0,0;;83,8;35,5;2,9;0,9;0,6;2,5;;0,0;0,0;1,0;0,0;;0,0;0,0;0,0;3,0;;0,0;1,0;0,0;0,0;;56.5%;13.6%;11.4%;49.1%;;292,0;110,0;428,0;523,0;;26,0;10,0;6,0;20,0;;3,3;0,8;0,9;2,5;;0,0;0,0;0,0;3,0;;6,1;1,7;1,4;5,0;;29,7;33    ;28,0;Deone Bucannon;Richie Brown;Brock Coyle;Paul Posluszny;Cory James;Central Florida;7.37;2013;9    ;71;
247;Kendall Donnerson;LB;250 lbs;4,37;7,06;4,5;11,43;133,5;105,3;;20,0;131,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,8;33    ;31,2;Khalil Mack;Leonard Floyd;Danielle Hunter;Steven Means;Vic Beasley;SE Missouri State;7.30;2018;9 1/8;75;
248;Kendell Beckwith;LB;243 lbs;;;;;;;;20,0;;0,0;20,0;;;;0,0;1,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;;0,0;8,0;;;;;;;1,3;;;;0,0;0,0;;;;0,0;4,0;;;;0,0;1,0;;;;;80.0%;;;;0,0;810,0;;;;0,0;53,0;;;;;3,3;;;;0,0;5,0;;;;;4,6;;;;26,2;33    ;31,2;Neiron Ball;Zach Vigil;Rolando McClain;Christian Kirksey;A.J. Klein;LSU;3.43;2017;9 1/2;74;
249;Kennan Gilchrist;LB;230 lbs;4,47;7,52;4,67;11,99;118,0;99,5;;26,0;117,0;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;9,87;117,5;0,0;0,0;;;;96,7;35,0;;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;26,4;32 1/4;30,3;Corey Nelson;Nigel Harris;Sean Spence;Gabe Martin;2017;Appalachian State;Undrafted;8 1/4;73;;
250;Kenneth Murray;LB;241 lbs;;;4,52;;129,1;;;21,0;129,0;;;;;43,0;;;;;0,0;;;;;0,0;;;;;0,0;;;;0,0;;;;;;;4,0;115,5;38,0;;;;;3,1;;;;;3,0;;;;;3,0;;;;;1,0;;;;;86.3%;;;;;875,0;;;;;53,0;;;;;3,8;;;;;3,0;;;;;6,9;22,2;32 3/4;30,1;Demario Davis;Haason Reddick;Lorenzo Carter;Samson Ebukam;David Talley;Oklahoma;1.23;2020;9 1/2;75;Los Angeles Chargers
251;Kenny Young;LB;236 lbs;4,48;7,38;4,6;11,86;119,7;101,4;;23,0;117,0;;;13,0;3,0;22,0;;;1,0;1,0;0,0;;;1,0;0,0;1,0;;;0,0;0,0;1,0;;0,0;44,0;81,0;9,97;115,9;;;8,0;0,0;3,0;105,4;36,0;;;0,9;1,0;1,6;;;1,0;0,0;1,0;;;3,0;2,0;2,0;;;2,5;0,0;1,0;;;38.7%;48.6%;45.5%;;;870,0;173,0;880,0;;;34,0;9,0;26,0;;;2,4;3,0;1,9;;;3,0;3,0;2,0;;;3,4;4,0;3,4;26,2;32 3/8;31,1;Nigel Harris;Bam Bradley;Edmond Robinson;Jonathan Anderson;C.J. Mosley;UCLA;4.22;2018;9 1/2;73;Los Angeles Rams
252;Kentrell Brothers;LB;245 lbs;4,11;6,99;4,89;11,1;103,5;98,8;;19,0;110,0;0,0;1,0;0,0;8,0;;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;0,0;;;0,0;0,0;;9,74;103,7;0,0;0,0;13,0;6,0;;85,7;28,5;;1,0;0,0;2,0;;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;0,0;;0,0;0,0;1,0;0,5;;;17.6%;3.6%;38.5%;;0,0;9,0;138,0;270,0;;0,0;1,0;2,0;10,0;;;1,0;1,0;2,5;;0,0;0,0;0,0;0,0;;;2,0;1,0;4,5;;28,0;30 3/4;33,2;Paul Dawson;Ben Boulware;Otha Peters;Preston Brown;Kevin Davis;Missouri;5.23;2016;9 3/4;72;
253;Kevin Davis;LB;235 lbs;4,38;7,18;4,91;11,56;106,9;91,7;80,9;11,0;110,0;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;9,78;83,1;0,0;0,0;;;;80,9;30,5;;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;27,2;32 3/8;30,2;Ben Boulware;Keith Kelsey;Paul Dawson;John Timu;Calvin Munson;Colorado State;Undrafted;2017;10 1/4;74;
254;Kevin Minter;LB;246 lbs;4,49;7,39;4,81;11,88;115,6;100,9;90,7;25,0;119,0;25,0;18,0;2,0;13,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;9,76;110,4;33,0;0,0;8,0;0,0;0,0;91,9;33,0;1,7;2,3;1,0;2,6;0,3;0,0;0,0;0,0;2,0;0,0;2,0;0,0;0,0;1,0;0,0;3,5;0,0;1,0;0,0;0,0;98.3%;36.3%;10.9%;81.5%;1.4%;947,0;190,0;128,0;346,0;222,0;56,0;14,0;4,0;17,0;2,0;3,7;1,8;2,0;3,4;0,5;5,0;0,0;0,0;1,0;0,0;5,4;4,0;3,0;6,0;0,8;30,2;32    ;32,5;Michael Mauti;James Morris;David Mayo;Manti Te'o;Ryan Anderson;LSU;2.13;2013;9 3/8;73;Tampa Bay Buccaneers
255;Kevin Pierre-Louis;LB;232 lbs;4,02;6,92;4,51;10,94;129,8;106,9;;28,0;127,0;5,0;13,0;0,0;10,0;20,0;0,0;0,0;1,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;;0,0;0,0;0,0;10,4;147,9;0,0;0,0;0,0;0,0;9,0;112,2;39,0;1,3;1,1;0,0;1,7;1,7;0,0;0,0;0,0;2,0;2,0;0,0;1,0;0,0;2,0;0,0;0,0;0,0;1,0;0,0;1,0;26.2%;31.3%;15.4%;57.1%;64.0%;62,0;247,0;182,0;371,0;763,0;2,0;23,0;4,0;22,0;35,0;0,5;1,9;1,3;3,7;2,9;0,0;2,0;1,0;2,0;3,0;1,8;3,0;1,3;5,3;4,6;29,3;32 1/4;30,6;Justin Durant;Dylan Cole;Luke Kuechly;Dekoda Watson;Jordan Evans;Boston College;4.32;2014;10 1/8;73;
256;Khaleke Hudson;LB;224 lbs;;;4,56;;116,1;;;30,0;120,0;;;;;3,0;;;;;0,0;;;;;0,0;;;;;0,0;;;;0,0;;;;;;;0,0;103,6;33,0;;;;;0,6;;;;;0,0;;;;;2,0;;;;;0,0;;;;;0.3%;;;;;296,0;;;;;3,0;;;;;0,6;;;;;2,0;;;;;1,2;23,2;29 3/8;31,2;Array;2020;10    ;71;Washington;Michigan;5.17;;;;
257;Kiko Alonso;LB;233 lbs;4,18;6,96;4,79;11,14;110,4;;;;117,0;50,0;42,0;56,0;7,0;;1,0;1,0;3,0;0,0;;4,0;0,0;1,0;0,0;;2,0;0,0;3,0;0,0;;;0,0;0,0;;9,98;;0,0;0,0;0,0;0,0;;88,5;30,5;3,3;2,6;3,7;0,7;;0,0;0,0;3,0;1,0;;6,0;5,0;3,0;2,0;;0,0;1,0;0,0;0,0;;100.0%;94.5%;100.0%;38.0%;;1046,0;937,0;964,0;652,0;;65,0;73,0;68,0;24,0;;4,3;4,6;4,5;2,4;;7,0;7,0;3,0;3,0;;7,7;7,2;8,3;3,1;;30,5;32 1/8;29,1;Chad Greenway;Jared Norris;Brandon Bell;Danny Trevathan;Manti Te'o;Oregon;2.14;2013;9 3/4;75;New Orleans Saints
258;Koa Misi;LB;251 lbs;4,27;7,07;4,75;11,34;128,1;104,3;;27,0;127,0;11,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;10,22;129,6;0,0;0,0;;;;98,6;38,0;3,7;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;51.1%;;;;;117,0;0,0;;;;11,0;0,0;;;;3,7;;;;;0,0;0,0;;;;7,3;;;;;34,1;32 1/2;31,4;Jonathan Freeny;Akeem Dent;Nate Palmer;Carl Bradford;Damien Wilson;Utah;2.08;2010;9 7/8;75;
259;Korey Toomer;LB;235 lbs;4,0;6,87;4,58;10,87;136,4;105,0;;20,0;130,0;33,0;27,0;1,0;;;3,0;2,0;0,0;;;1,0;0,0;0,0;;;0,0;1,0;0,0;;;;0,0;;;10,55;134,2;1,0;9,0;0,0;;;106,8;42,0;2,5;2,3;0,5;;;20,0;0,0;0,0;;;6,0;1,0;0,0;;;1,0;1,0;0,0;;;57.3%;33.1%;5.1%;;;475,0;249,0;138,0;;;38,0;21,0;2,0;;;2,9;1,8;1,0;;;6,0;1,0;0,0;;;5,5;4,0;1,5;;;32,2;;30,2;Ryan Shazier;Julian Stanford;Dekoda Watson;Dylan Cole;Kevin Pierre-Louis;Idaho;5.18;2012;;74;
